-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 58244
Decoding Pic: 1, frame_size: 41
Decoding Pic: 2, frame_size: 10607
Decoding Pic: 3, frame_size: 9585
Decoding Pic: 4, frame_size: 10150
Decoding Pic: 5, frame_size: 10017
Decoding Pic: 6, frame_size: 10566
Decoding Pic: 7, frame_size: 9866
Decoding Pic: 8, frame_size: 10669
Decoding Pic: 9, frame_size: 9779
Decoding Pic: 10, frame_size: 11355
Decoding Pic: 11, frame_size: 10476
Decoding Pic: 12, frame_size: 11005
Decoding Pic: 13, frame_size: 10399
Decoding Pic: 14, frame_size: 10274
Decoding Pic: 15, frame_size: 9853
Decoding Pic: 16, frame_size: 10960
Decoding Pic: 17, frame_size: 10961
Decoding Pic: 18, frame_size: 9791
Decoding Pic: 19, frame_size: 9468
Decoding Pic: 20, frame_size: 9935
Decoding Pic: 21, frame_size: 9947
Decoding Pic: 22, frame_size: 10563
Decoding Pic: 23, frame_size: 9130
Decoding Pic: 24, frame_size: 9525
Decoding Pic: 25, frame_size: 10279
Decoding Pic: 26, frame_size: 10401
Decoding Pic: 27, frame_size: 10495
Decoding Pic: 28, frame_size: 10636
Decoding Pic: 29, frame_size: 9589
Decoding Pic: 30, frame_size: 10204
Decoding Pic: 31, frame_size: 10462
Decoding Pic: 32, frame_size: 10191
Decoding Pic: 33, frame_size: 9340
Decoding Pic: 34, frame_size: 10066
Decoding Pic: 35, frame_size: 10338
Decoding Pic: 36, frame_size: 9999
Decoding Pic: 37, frame_size: 9690
Decoding Pic: 38, frame_size: 9255
Decoding Pic: 39, frame_size: 8750
Decoding Pic: 40, frame_size: 9316
Decoding Pic: 41, frame_size: 9328
Decoding Pic: 42, frame_size: 9313
Decoding Pic: 43, frame_size: 9786
Decoding Pic: 44, frame_size: 9722
Decoding Pic: 45, frame_size: 9480
Decoding Pic: 46, frame_size: 9547
Decoding Pic: 47, frame_size: 9558
Decoding Pic: 48, frame_size: 9231
Decoding Pic: 49, frame_size: 8519
Decoding Pic: 50, frame_size: 8296
Decoding Pic: 51, frame_size: 8157
Decoding Pic: 52, frame_size: 8129
Decoding Pic: 53, frame_size: 9027
Decoding Pic: 54, frame_size: 9238
Decoding Pic: 55, frame_size: 8809
Decoding Pic: 56, frame_size: 8764
Decoding Pic: 57, frame_size: 7454
Decoding Pic: 58, frame_size: 7738
Decoding Pic: 59, frame_size: 7837
Decoding Pic: 60, frame_size: 7290
Decoding Pic: 61, frame_size: 7583
Decoding Pic: 62, frame_size: 7102
Decoding Pic: 63, frame_size: 7403
Decoding Pic: 64, frame_size: 7307
Decoding Pic: 65, frame_size: 6011
Decoding Pic: 66, frame_size: 6058
Decoding Pic: 67, frame_size: 6327
Decoding Pic: 68, frame_size: 6115
Decoding Pic: 69, frame_size: 6151
Decoding Pic: 70, frame_size: 6277
Decoding Pic: 71, frame_size: 5736
Decoding Pic: 72, frame_size: 6029
Decoding Pic: 73, frame_size: 4745
Decoding Pic: 74, frame_size: 5191
Decoding Pic: 75, frame_size: 4987
Decoding Pic: 76, frame_size: 4954
Decoding Pic: 77, frame_size: 4537
Decoding Pic: 78, frame_size: 4622
Decoding Pic: 79, frame_size: 4460
Decoding Pic: 80, frame_size: 4884
Decoding Pic: 81, frame_size: 4150
