-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.7-dirty
SVT [build]  :	GCC 7.5.0	 64 bit
LIB Build date: Sep  9 2021 08:47:24
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 10276
Decoding Pic: 1, frame_size: 42
Decoding Pic: 2, frame_size: 1216
Decoding Pic: 3, frame_size: 1247
Decoding Pic: 4, frame_size: 1320
Decoding Pic: 5, frame_size: 1223
Decoding Pic: 6, frame_size: 1243
Decoding Pic: 7, frame_size: 1344
Decoding Pic: 8, frame_size: 1351
Decoding Pic: 9, frame_size: 1162
Decoding Pic: 10, frame_size: 1257
Decoding Pic: 11, frame_size: 1321
Decoding Pic: 12, frame_size: 1381
Decoding Pic: 13, frame_size: 1274
Decoding Pic: 14, frame_size: 1190
Decoding Pic: 15, frame_size: 1135
Decoding Pic: 16, frame_size: 1211
Decoding Pic: 17, frame_size: 1408
Decoding Pic: 18, frame_size: 1215
Decoding Pic: 19, frame_size: 1146
Decoding Pic: 20, frame_size: 1146
Decoding Pic: 21, frame_size: 1192
Decoding Pic: 22, frame_size: 1182
Decoding Pic: 23, frame_size: 1199
Decoding Pic: 24, frame_size: 1332
Decoding Pic: 25, frame_size: 1229
Decoding Pic: 26, frame_size: 1227
Decoding Pic: 27, frame_size: 1151
Decoding Pic: 28, frame_size: 1151
Decoding Pic: 29, frame_size: 1320
Decoding Pic: 30, frame_size: 1256
Decoding Pic: 31, frame_size: 1302
Decoding Pic: 32, frame_size: 1344
Decoding Pic: 33, frame_size: 1234
Decoding Pic: 34, frame_size: 1237
Decoding Pic: 35, frame_size: 1287
Decoding Pic: 36, frame_size: 1215
Decoding Pic: 37, frame_size: 1195
Decoding Pic: 38, frame_size: 1238
Decoding Pic: 39, frame_size: 1322
Decoding Pic: 40, frame_size: 1392
Decoding Pic: 41, frame_size: 1448
Decoding Pic: 42, frame_size: 1323
Decoding Pic: 43, frame_size: 1344
Decoding Pic: 44, frame_size: 1282
Decoding Pic: 45, frame_size: 1305
Decoding Pic: 46, frame_size: 1388
Decoding Pic: 47, frame_size: 1312
Decoding Pic: 48, frame_size: 1290
Decoding Pic: 49, frame_size: 1243
Decoding Pic: 50, frame_size: 1170
Decoding Pic: 51, frame_size: 1186
Decoding Pic: 52, frame_size: 1227
Decoding Pic: 53, frame_size: 1343
Decoding Pic: 54, frame_size: 1553
Decoding Pic: 55, frame_size: 1357
Decoding Pic: 56, frame_size: 1232
Decoding Pic: 57, frame_size: 1267
Decoding Pic: 58, frame_size: 1344
Decoding Pic: 59, frame_size: 1315
Decoding Pic: 60, frame_size: 1228
Decoding Pic: 61, frame_size: 1215
Decoding Pic: 62, frame_size: 1228
Decoding Pic: 63, frame_size: 1189
Decoding Pic: 64, frame_size: 1223
Decoding Pic: 65, frame_size: 1084
Decoding Pic: 66, frame_size: 1005
Decoding Pic: 67, frame_size: 1077
Decoding Pic: 68, frame_size: 1005
Decoding Pic: 69, frame_size: 1093
Decoding Pic: 70, frame_size: 1112
Decoding Pic: 71, frame_size: 1134
Decoding Pic: 72, frame_size: 1104
Decoding Pic: 73, frame_size: 1000
Decoding Pic: 74, frame_size: 1007
Decoding Pic: 75, frame_size: 931
Decoding Pic: 76, frame_size: 940
Decoding Pic: 77, frame_size: 959
Decoding Pic: 78, frame_size: 957
Decoding Pic: 79, frame_size: 946
Decoding Pic: 80, frame_size: 967
Decoding Pic: 81, frame_size: 812
Decoding Pic: 82, frame_size: 810
Decoding Pic: 83, frame_size: 841
Decoding Pic: 84, frame_size: 778
Decoding Pic: 85, frame_size: 780
Decoding Pic: 86, frame_size: 834
Decoding Pic: 87, frame_size: 839
Decoding Pic: 88, frame_size: 951
Decoding Pic: 89, frame_size: 973
Decoding Pic: 90, frame_size: 1024
Decoding Pic: 91, frame_size: 906
Decoding Pic: 92, frame_size: 846
Decoding Pic: 93, frame_size: 906
Decoding Pic: 94, frame_size: 1004
Decoding Pic: 95, frame_size: 1029
Decoding Pic: 96, frame_size: 1036
Decoding Pic: 97, frame_size: 1065
Decoding Pic: 98, frame_size: 1175
Decoding Pic: 99, frame_size: 1147
Decoding Pic: 100, frame_size: 1169
Decoding Pic: 101, frame_size: 5787
Decoding Pic: 102, frame_size: 1260
Decoding Pic: 103, frame_size: 1353
Decoding Pic: 104, frame_size: 1382
Decoding Pic: 105, frame_size: 1421
Decoding Pic: 106, frame_size: 1393
Decoding Pic: 107, frame_size: 1323
Decoding Pic: 108, frame_size: 1245
Decoding Pic: 109, frame_size: 1260
Decoding Pic: 110, frame_size: 1344
Decoding Pic: 111, frame_size: 1500
Decoding Pic: 112, frame_size: 1249
Decoding Pic: 113, frame_size: 1328
Decoding Pic: 114, frame_size: 1249
Decoding Pic: 115, frame_size: 1068
Decoding Pic: 116, frame_size: 1104
Decoding Pic: 117, frame_size: 1160
Decoding Pic: 118, frame_size: 1352
Decoding Pic: 119, frame_size: 1392
Decoding Pic: 120, frame_size: 1375
Decoding Pic: 121, frame_size: 1413
Decoding Pic: 122, frame_size: 1364
Decoding Pic: 123, frame_size: 1337
Decoding Pic: 124, frame_size: 1363
Decoding Pic: 125, frame_size: 1264
Decoding Pic: 126, frame_size: 1408
Decoding Pic: 127, frame_size: 1355
Decoding Pic: 128, frame_size: 1302
Decoding Pic: 129, frame_size: 1179
Decoding Pic: 130, frame_size: 1271
Decoding Pic: 131, frame_size: 1311
Decoding Pic: 132, frame_size: 1384
Decoding Pic: 133, frame_size: 1330
Decoding Pic: 134, frame_size: 1271
Decoding Pic: 135, frame_size: 1412
Decoding Pic: 136, frame_size: 1435
Decoding Pic: 137, frame_size: 1383
Decoding Pic: 138, frame_size: 1368
Decoding Pic: 139, frame_size: 1404
Decoding Pic: 140, frame_size: 1351
Decoding Pic: 141, frame_size: 1346
Decoding Pic: 142, frame_size: 1370
Decoding Pic: 143, frame_size: 1327
Decoding Pic: 144, frame_size: 1448
Decoding Pic: 145, frame_size: 1445
Decoding Pic: 146, frame_size: 1528
Decoding Pic: 147, frame_size: 1488
Decoding Pic: 148, frame_size: 1427
Decoding Pic: 149, frame_size: 1372
Decoding Pic: 150, frame_size: 1466
Decoding Pic: 151, frame_size: 1499
Decoding Pic: 152, frame_size: 1483
Decoding Pic: 153, frame_size: 1560
Decoding Pic: 154, frame_size: 1634
Decoding Pic: 155, frame_size: 1578
Decoding Pic: 156, frame_size: 1195
Decoding Pic: 157, frame_size: 1419
Decoding Pic: 158, frame_size: 1320
Decoding Pic: 159, frame_size: 1292
Decoding Pic: 160, frame_size: 1273
Decoding Pic: 161, frame_size: 1315
Decoding Pic: 162, frame_size: 1366
Decoding Pic: 163, frame_size: 1473
Decoding Pic: 164, frame_size: 1317
Decoding Pic: 165, frame_size: 1114
Decoding Pic: 166, frame_size: 1141
Decoding Pic: 167, frame_size: 1050
Decoding Pic: 168, frame_size: 1056
Decoding Pic: 169, frame_size: 1097
Decoding Pic: 170, frame_size: 988
Decoding Pic: 171, frame_size: 932
Decoding Pic: 172, frame_size: 1013
Decoding Pic: 173, frame_size: 974
Decoding Pic: 174, frame_size: 985
Decoding Pic: 175, frame_size: 1026
Decoding Pic: 176, frame_size: 1247
Decoding Pic: 177, frame_size: 1066
Decoding Pic: 178, frame_size: 1073
Decoding Pic: 179, frame_size: 1060
Decoding Pic: 180, frame_size: 1140
Decoding Pic: 181, frame_size: 1143
Decoding Pic: 182, frame_size: 1136
Decoding Pic: 183, frame_size: 1186
Decoding Pic: 184, frame_size: 1261
Decoding Pic: 185, frame_size: 1289
Decoding Pic: 186, frame_size: 1245
Decoding Pic: 187, frame_size: 1262
Decoding Pic: 188, frame_size: 1403
Decoding Pic: 189, frame_size: 1388
Decoding Pic: 190, frame_size: 1397
Decoding Pic: 191, frame_size: 1362
Decoding Pic: 192, frame_size: 1443
Decoding Pic: 193, frame_size: 1471
Decoding Pic: 194, frame_size: 1288
Decoding Pic: 195, frame_size: 1331
Decoding Pic: 196, frame_size: 1333
Decoding Pic: 197, frame_size: 1381
Decoding Pic: 198, frame_size: 1398
Decoding Pic: 199, frame_size: 1427
Decoding Pic: 200, frame_size: 1428
Decoding Pic: 201, frame_size: 1331
Decoding Pic: 202, frame_size: 5474
Decoding Pic: 203, frame_size: 1161
Decoding Pic: 204, frame_size: 1215
Decoding Pic: 205, frame_size: 1197
Decoding Pic: 206, frame_size: 1161
Decoding Pic: 207, frame_size: 1247
Decoding Pic: 208, frame_size: 1130
Decoding Pic: 209, frame_size: 1096
Decoding Pic: 210, frame_size: 1048
Decoding Pic: 211, frame_size: 1103
Decoding Pic: 212, frame_size: 1145
Decoding Pic: 213, frame_size: 1167
Decoding Pic: 214, frame_size: 1112
Decoding Pic: 215, frame_size: 1136
Decoding Pic: 216, frame_size: 1270
Decoding Pic: 217, frame_size: 1278
Decoding Pic: 218, frame_size: 1184
Decoding Pic: 219, frame_size: 1247
Decoding Pic: 220, frame_size: 1122
Decoding Pic: 221, frame_size: 1186
Decoding Pic: 222, frame_size: 1180
Decoding Pic: 223, frame_size: 1252
Decoding Pic: 224, frame_size: 1311
Decoding Pic: 225, frame_size: 1363
Decoding Pic: 226, frame_size: 1361
Decoding Pic: 227, frame_size: 1246
Decoding Pic: 228, frame_size: 1239
Decoding Pic: 229, frame_size: 1201
Decoding Pic: 230, frame_size: 1261
Decoding Pic: 231, frame_size: 1341
Decoding Pic: 232, frame_size: 1346
