-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 10277
Decoding Pic: 1, frame_size: 841
Decoding Pic: 2, frame_size: 1093
Decoding Pic: 3, frame_size: 1089
Decoding Pic: 4, frame_size: 1089
Decoding Pic: 5, frame_size: 1085
Decoding Pic: 6, frame_size: 1175
Decoding Pic: 7, frame_size: 1160
Decoding Pic: 8, frame_size: 1166
Decoding Pic: 9, frame_size: 1217
Decoding Pic: 10, frame_size: 1031
Decoding Pic: 11, frame_size: 1148
Decoding Pic: 12, frame_size: 1070
Decoding Pic: 13, frame_size: 930
Decoding Pic: 14, frame_size: 999
Decoding Pic: 15, frame_size: 902
Decoding Pic: 16, frame_size: 992
Decoding Pic: 17, frame_size: 1035
Decoding Pic: 18, frame_size: 875
Decoding Pic: 19, frame_size: 925
Decoding Pic: 20, frame_size: 908
Decoding Pic: 21, frame_size: 868
Decoding Pic: 22, frame_size: 965
Decoding Pic: 23, frame_size: 927
Decoding Pic: 24, frame_size: 879
Decoding Pic: 25, frame_size: 924
Decoding Pic: 26, frame_size: 785
Decoding Pic: 27, frame_size: 799
Decoding Pic: 28, frame_size: 845
Decoding Pic: 29, frame_size: 830
Decoding Pic: 30, frame_size: 849
Decoding Pic: 31, frame_size: 894
Decoding Pic: 32, frame_size: 796
Decoding Pic: 33, frame_size: 844
Decoding Pic: 34, frame_size: 968
Decoding Pic: 35, frame_size: 912
Decoding Pic: 36, frame_size: 867
Decoding Pic: 37, frame_size: 921
Decoding Pic: 38, frame_size: 1117
Decoding Pic: 39, frame_size: 1041
Decoding Pic: 40, frame_size: 906
Decoding Pic: 41, frame_size: 931
Decoding Pic: 42, frame_size: 904
Decoding Pic: 43, frame_size: 844
Decoding Pic: 44, frame_size: 971
Decoding Pic: 45, frame_size: 905
Decoding Pic: 46, frame_size: 951
Decoding Pic: 47, frame_size: 1023
Decoding Pic: 48, frame_size: 933
Decoding Pic: 49, frame_size: 946
Decoding Pic: 50, frame_size: 943
Decoding Pic: 51, frame_size: 1026
Decoding Pic: 52, frame_size: 1110
Decoding Pic: 53, frame_size: 1062
Decoding Pic: 54, frame_size: 1088
Decoding Pic: 55, frame_size: 1019
Decoding Pic: 56, frame_size: 956
Decoding Pic: 57, frame_size: 1005
Decoding Pic: 58, frame_size: 1026
Decoding Pic: 59, frame_size: 939
Decoding Pic: 60, frame_size: 958
Decoding Pic: 61, frame_size: 889
Decoding Pic: 62, frame_size: 916
Decoding Pic: 63, frame_size: 896
Decoding Pic: 64, frame_size: 828
Decoding Pic: 65, frame_size: 905
Decoding Pic: 66, frame_size: 948
Decoding Pic: 67, frame_size: 861
Decoding Pic: 68, frame_size: 951
Decoding Pic: 69, frame_size: 864
Decoding Pic: 70, frame_size: 869
Decoding Pic: 71, frame_size: 976
Decoding Pic: 72, frame_size: 1113
Decoding Pic: 73, frame_size: 1175
Decoding Pic: 74, frame_size: 1340
Decoding Pic: 75, frame_size: 1554
Decoding Pic: 76, frame_size: 1631
Decoding Pic: 77, frame_size: 1685
Decoding Pic: 78, frame_size: 1440
Decoding Pic: 79, frame_size: 1491
Decoding Pic: 80, frame_size: 1516
Decoding Pic: 81, frame_size: 1495
Decoding Pic: 82, frame_size: 1424
Decoding Pic: 83, frame_size: 1549
Decoding Pic: 84, frame_size: 1447
Decoding Pic: 85, frame_size: 1409
Decoding Pic: 86, frame_size: 1240
Decoding Pic: 87, frame_size: 1256
Decoding Pic: 88, frame_size: 1268
Decoding Pic: 89, frame_size: 1258
Decoding Pic: 90, frame_size: 1241
Decoding Pic: 91, frame_size: 1228
Decoding Pic: 92, frame_size: 1212
Decoding Pic: 93, frame_size: 1220
Decoding Pic: 94, frame_size: 1056
Decoding Pic: 95, frame_size: 1070
Decoding Pic: 96, frame_size: 1042
Decoding Pic: 97, frame_size: 976
Decoding Pic: 98, frame_size: 876
Decoding Pic: 99, frame_size: 904
Decoding Pic: 100, frame_size: 866
Decoding Pic: 101, frame_size: 4253
Decoding Pic: 102, frame_size: 682
Decoding Pic: 103, frame_size: 798
Decoding Pic: 104, frame_size: 763
Decoding Pic: 105, frame_size: 751
Decoding Pic: 106, frame_size: 734
Decoding Pic: 107, frame_size: 713
Decoding Pic: 108, frame_size: 829
Decoding Pic: 109, frame_size: 811
Decoding Pic: 110, frame_size: 910
Decoding Pic: 111, frame_size: 964
Decoding Pic: 112, frame_size: 1016
Decoding Pic: 113, frame_size: 990
Decoding Pic: 114, frame_size: 1006
Decoding Pic: 115, frame_size: 1060
Decoding Pic: 116, frame_size: 1071
Decoding Pic: 117, frame_size: 1092
Decoding Pic: 118, frame_size: 1070
Decoding Pic: 119, frame_size: 1001
Decoding Pic: 120, frame_size: 989
Decoding Pic: 121, frame_size: 975
Decoding Pic: 122, frame_size: 905
Decoding Pic: 123, frame_size: 859
Decoding Pic: 124, frame_size: 761
Decoding Pic: 125, frame_size: 821
Decoding Pic: 126, frame_size: 712
Decoding Pic: 127, frame_size: 712
Decoding Pic: 128, frame_size: 671
Decoding Pic: 129, frame_size: 639
Decoding Pic: 130, frame_size: 694
Decoding Pic: 131, frame_size: 746
Decoding Pic: 132, frame_size: 778
Decoding Pic: 133, frame_size: 809
Decoding Pic: 134, frame_size: 877
Decoding Pic: 135, frame_size: 930
Decoding Pic: 136, frame_size: 923
Decoding Pic: 137, frame_size: 1026
Decoding Pic: 138, frame_size: 966
Decoding Pic: 139, frame_size: 923
Decoding Pic: 140, frame_size: 931
Decoding Pic: 141, frame_size: 1031
Decoding Pic: 142, frame_size: 1037
Decoding Pic: 143, frame_size: 1075
Decoding Pic: 144, frame_size: 1054
Decoding Pic: 145, frame_size: 983
Decoding Pic: 146, frame_size: 882
Decoding Pic: 147, frame_size: 985
Decoding Pic: 148, frame_size: 845
Decoding Pic: 149, frame_size: 831
Decoding Pic: 150, frame_size: 816
Decoding Pic: 151, frame_size: 824
Decoding Pic: 152, frame_size: 808
Decoding Pic: 153, frame_size: 853
Decoding Pic: 154, frame_size: 859
Decoding Pic: 155, frame_size: 923
Decoding Pic: 156, frame_size: 859
Decoding Pic: 157, frame_size: 824
Decoding Pic: 158, frame_size: 862
Decoding Pic: 159, frame_size: 933
Decoding Pic: 160, frame_size: 983
Decoding Pic: 161, frame_size: 1001
Decoding Pic: 162, frame_size: 1007
Decoding Pic: 163, frame_size: 1079
Decoding Pic: 164, frame_size: 1138
Decoding Pic: 165, frame_size: 1248
Decoding Pic: 166, frame_size: 1259
Decoding Pic: 167, frame_size: 1331
Decoding Pic: 168, frame_size: 1371
Decoding Pic: 169, frame_size: 1345
Decoding Pic: 170, frame_size: 1326
Decoding Pic: 171, frame_size: 1227
Decoding Pic: 172, frame_size: 1176
Decoding Pic: 173, frame_size: 1219
Decoding Pic: 174, frame_size: 1141
Decoding Pic: 175, frame_size: 1134
Decoding Pic: 176, frame_size: 1108
Decoding Pic: 177, frame_size: 1184
Decoding Pic: 178, frame_size: 1139
Decoding Pic: 179, frame_size: 1112
Decoding Pic: 180, frame_size: 1111
Decoding Pic: 181, frame_size: 1108
Decoding Pic: 182, frame_size: 1106
Decoding Pic: 183, frame_size: 1015
Decoding Pic: 184, frame_size: 1017
Decoding Pic: 185, frame_size: 988
Decoding Pic: 186, frame_size: 1118
Decoding Pic: 187, frame_size: 1080
Decoding Pic: 188, frame_size: 1128
Decoding Pic: 189, frame_size: 1120
Decoding Pic: 190, frame_size: 1129
Decoding Pic: 191, frame_size: 1054
Decoding Pic: 192, frame_size: 1184
Decoding Pic: 193, frame_size: 1153
Decoding Pic: 194, frame_size: 1085
Decoding Pic: 195, frame_size: 1073
Decoding Pic: 196, frame_size: 1083
Decoding Pic: 197, frame_size: 1153
Decoding Pic: 198, frame_size: 1104
Decoding Pic: 199, frame_size: 1182
Decoding Pic: 200, frame_size: 1100
Decoding Pic: 201, frame_size: 1123
Decoding Pic: 202, frame_size: 4896
Decoding Pic: 203, frame_size: 881
Decoding Pic: 204, frame_size: 1118
Decoding Pic: 205, frame_size: 1076
Decoding Pic: 206, frame_size: 1096
Decoding Pic: 207, frame_size: 1036
Decoding Pic: 208, frame_size: 1112
Decoding Pic: 209, frame_size: 1076
Decoding Pic: 210, frame_size: 1045
Decoding Pic: 211, frame_size: 1081
Decoding Pic: 212, frame_size: 1101
Decoding Pic: 213, frame_size: 1085
Decoding Pic: 214, frame_size: 1067
Decoding Pic: 215, frame_size: 970
Decoding Pic: 216, frame_size: 991
Decoding Pic: 217, frame_size: 1075
Decoding Pic: 218, frame_size: 1079
Decoding Pic: 219, frame_size: 1106
Decoding Pic: 220, frame_size: 1070
Decoding Pic: 221, frame_size: 1030
Decoding Pic: 222, frame_size: 1017
Decoding Pic: 223, frame_size: 998
Decoding Pic: 224, frame_size: 980
Decoding Pic: 225, frame_size: 1068
Decoding Pic: 226, frame_size: 1037
Decoding Pic: 227, frame_size: 1161
Decoding Pic: 228, frame_size: 1056
Decoding Pic: 229, frame_size: 1064
Decoding Pic: 230, frame_size: 1184
Decoding Pic: 231, frame_size: 1035
Decoding Pic: 232, frame_size: 1099
Decoding Pic: 233, frame_size: 1082
Decoding Pic: 234, frame_size: 1077
Decoding Pic: 235, frame_size: 1125
Decoding Pic: 236, frame_size: 1133
Decoding Pic: 237, frame_size: 1069
Decoding Pic: 238, frame_size: 1086
Decoding Pic: 239, frame_size: 1145
Decoding Pic: 240, frame_size: 1086
Decoding Pic: 241, frame_size: 1102
Decoding Pic: 242, frame_size: 1125
Decoding Pic: 243, frame_size: 1185
Decoding Pic: 244, frame_size: 1149
Decoding Pic: 245, frame_size: 1100
Decoding Pic: 246, frame_size: 1163
Decoding Pic: 247, frame_size: 1092
Decoding Pic: 248, frame_size: 1140
Decoding Pic: 249, frame_size: 1228
Decoding Pic: 250, frame_size: 1222
Decoding Pic: 251, frame_size: 1168
Decoding Pic: 252, frame_size: 1080
Decoding Pic: 253, frame_size: 1111
Decoding Pic: 254, frame_size: 1148
Decoding Pic: 255, frame_size: 1131
Decoding Pic: 256, frame_size: 1196
Decoding Pic: 257, frame_size: 1112
Decoding Pic: 258, frame_size: 1133
Decoding Pic: 259, frame_size: 1129
Decoding Pic: 260, frame_size: 1119
Decoding Pic: 261, frame_size: 1270
Decoding Pic: 262, frame_size: 1239
Decoding Pic: 263, frame_size: 1329
Decoding Pic: 264, frame_size: 1237
Decoding Pic: 265, frame_size: 1235
Decoding Pic: 266, frame_size: 1263
Decoding Pic: 267, frame_size: 1174
Decoding Pic: 268, frame_size: 1183
Decoding Pic: 269, frame_size: 1138
Decoding Pic: 270, frame_size: 1153
Decoding Pic: 271, frame_size: 1234
Decoding Pic: 272, frame_size: 1397
Decoding Pic: 273, frame_size: 1519
Decoding Pic: 274, frame_size: 1548
Decoding Pic: 275, frame_size: 1452
Decoding Pic: 276, frame_size: 1221
Decoding Pic: 277, frame_size: 1211
Decoding Pic: 278, frame_size: 1334
Decoding Pic: 279, frame_size: 1367
Decoding Pic: 280, frame_size: 1468
Decoding Pic: 281, frame_size: 1334
Decoding Pic: 282, frame_size: 1460
Decoding Pic: 283, frame_size: 1464
Decoding Pic: 284, frame_size: 1515
Decoding Pic: 285, frame_size: 1606
Decoding Pic: 286, frame_size: 1658
Decoding Pic: 287, frame_size: 1502
Decoding Pic: 288, frame_size: 1568
Decoding Pic: 289, frame_size: 1580
Decoding Pic: 290, frame_size: 1461
Decoding Pic: 291, frame_size: 1413
Decoding Pic: 292, frame_size: 1314
Decoding Pic: 293, frame_size: 1252
Decoding Pic: 294, frame_size: 1047
Decoding Pic: 295, frame_size: 1096
Decoding Pic: 296, frame_size: 1026
Decoding Pic: 297, frame_size: 1037
Decoding Pic: 298, frame_size: 959
Decoding Pic: 299, frame_size: 986
Decoding Pic: 300, frame_size: 908
Decoding Pic: 301, frame_size: 994
Decoding Pic: 302, frame_size: 1021
Decoding Pic: 303, frame_size: 3453
Decoding Pic: 304, frame_size: 1051
Decoding Pic: 305, frame_size: 1211
Decoding Pic: 306, frame_size: 1308
Decoding Pic: 307, frame_size: 1294
Decoding Pic: 308, frame_size: 1375
Decoding Pic: 309, frame_size: 1343
Decoding Pic: 310, frame_size: 1470
Decoding Pic: 311, frame_size: 1430
Decoding Pic: 312, frame_size: 1441
Decoding Pic: 313, frame_size: 1491
Decoding Pic: 314, frame_size: 1472
Decoding Pic: 315, frame_size: 1491
Decoding Pic: 316, frame_size: 1550
Decoding Pic: 317, frame_size: 1493
Decoding Pic: 318, frame_size: 1505
Decoding Pic: 319, frame_size: 1490
Decoding Pic: 320, frame_size: 1357
Decoding Pic: 321, frame_size: 1509
Decoding Pic: 322, frame_size: 1376
Decoding Pic: 323, frame_size: 1391
Decoding Pic: 324, frame_size: 1376
Decoding Pic: 325, frame_size: 1401
Decoding Pic: 326, frame_size: 1440
Decoding Pic: 327, frame_size: 1374
Decoding Pic: 328, frame_size: 1347
Decoding Pic: 329, frame_size: 1327
Decoding Pic: 330, frame_size: 1343
Decoding Pic: 331, frame_size: 1383
Decoding Pic: 332, frame_size: 1393
Decoding Pic: 333, frame_size: 1485
Decoding Pic: 334, frame_size: 1550
Decoding Pic: 335, frame_size: 1606
Decoding Pic: 336, frame_size: 1597
Decoding Pic: 337, frame_size: 1701
Decoding Pic: 338, frame_size: 1711
Decoding Pic: 339, frame_size: 1791
Decoding Pic: 340, frame_size: 1782
Decoding Pic: 341, frame_size: 1765
Decoding Pic: 342, frame_size: 1747
Decoding Pic: 343, frame_size: 1557
Decoding Pic: 344, frame_size: 1527
Decoding Pic: 345, frame_size: 1602
Decoding Pic: 346, frame_size: 1614
Decoding Pic: 347, frame_size: 1634
