-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.7-dirty
SVT [build]  :	GCC 7.5.0	 64 bit
LIB Build date: Sep  9 2021 08:47:24
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 17836
Decoding Pic: 1, frame_size: 2133
Decoding Pic: 2, frame_size: 2338
Decoding Pic: 3, frame_size: 2501
Decoding Pic: 4, frame_size: 2384
Decoding Pic: 5, frame_size: 2302
Decoding Pic: 6, frame_size: 2460
Decoding Pic: 7, frame_size: 2430
Decoding Pic: 8, frame_size: 2586
Decoding Pic: 9, frame_size: 2520
Decoding Pic: 10, frame_size: 2451
Decoding Pic: 11, frame_size: 2324
Decoding Pic: 12, frame_size: 2231
Decoding Pic: 13, frame_size: 2089
Decoding Pic: 14, frame_size: 2024
Decoding Pic: 15, frame_size: 2098
Decoding Pic: 16, frame_size: 2043
Decoding Pic: 17, frame_size: 2037
Decoding Pic: 18, frame_size: 2064
Decoding Pic: 19, frame_size: 2029
Decoding Pic: 20, frame_size: 1979
Decoding Pic: 21, frame_size: 1988
Decoding Pic: 22, frame_size: 2032
Decoding Pic: 23, frame_size: 1855
Decoding Pic: 24, frame_size: 1879
Decoding Pic: 25, frame_size: 1932
Decoding Pic: 26, frame_size: 1944
Decoding Pic: 27, frame_size: 1959
Decoding Pic: 28, frame_size: 1995
Decoding Pic: 29, frame_size: 1807
Decoding Pic: 30, frame_size: 1909
Decoding Pic: 31, frame_size: 1991
Decoding Pic: 32, frame_size: 1972
Decoding Pic: 33, frame_size: 1873
Decoding Pic: 34, frame_size: 2081
Decoding Pic: 35, frame_size: 2050
Decoding Pic: 36, frame_size: 2015
Decoding Pic: 37, frame_size: 2110
Decoding Pic: 38, frame_size: 2313
Decoding Pic: 39, frame_size: 2004
Decoding Pic: 40, frame_size: 2089
Decoding Pic: 41, frame_size: 2146
Decoding Pic: 42, frame_size: 2127
Decoding Pic: 43, frame_size: 1970
Decoding Pic: 44, frame_size: 2003
Decoding Pic: 45, frame_size: 2015
Decoding Pic: 46, frame_size: 2245
Decoding Pic: 47, frame_size: 2219
Decoding Pic: 48, frame_size: 2160
Decoding Pic: 49, frame_size: 1881
Decoding Pic: 50, frame_size: 2094
Decoding Pic: 51, frame_size: 2163
Decoding Pic: 52, frame_size: 2235
Decoding Pic: 53, frame_size: 2314
Decoding Pic: 54, frame_size: 2238
Decoding Pic: 55, frame_size: 2221
Decoding Pic: 56, frame_size: 2357
Decoding Pic: 57, frame_size: 2147
Decoding Pic: 58, frame_size: 2067
Decoding Pic: 59, frame_size: 2051
Decoding Pic: 60, frame_size: 2029
Decoding Pic: 61, frame_size: 1973
Decoding Pic: 62, frame_size: 1880
Decoding Pic: 63, frame_size: 1944
Decoding Pic: 64, frame_size: 1978
Decoding Pic: 65, frame_size: 1859
