-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 28722
Decoding Pic: 1, frame_size: 14378
Decoding Pic: 2, frame_size: 15174
Decoding Pic: 3, frame_size: 15053
Decoding Pic: 4, frame_size: 14636
Decoding Pic: 5, frame_size: 13051
Decoding Pic: 6, frame_size: 12865
Decoding Pic: 7, frame_size: 12959
Decoding Pic: 8, frame_size: 12101
Decoding Pic: 9, frame_size: 12433
Decoding Pic: 10, frame_size: 12625
Decoding Pic: 11, frame_size: 13263
Decoding Pic: 12, frame_size: 13412
Decoding Pic: 13, frame_size: 11698
Decoding Pic: 14, frame_size: 12106
Decoding Pic: 15, frame_size: 12112
Decoding Pic: 16, frame_size: 12057
Decoding Pic: 17, frame_size: 11698
Decoding Pic: 18, frame_size: 11991
Decoding Pic: 19, frame_size: 10532
Decoding Pic: 20, frame_size: 10591
Decoding Pic: 21, frame_size: 10442
Decoding Pic: 22, frame_size: 10149
Decoding Pic: 23, frame_size: 9309
Decoding Pic: 24, frame_size: 9284
Decoding Pic: 25, frame_size: 9355
Decoding Pic: 26, frame_size: 9516
Decoding Pic: 27, frame_size: 8744
Decoding Pic: 28, frame_size: 9170
Decoding Pic: 29, frame_size: 9012
Decoding Pic: 30, frame_size: 9324
Decoding Pic: 31, frame_size: 9302
Decoding Pic: 32, frame_size: 9538
Decoding Pic: 33, frame_size: 9558
Decoding Pic: 34, frame_size: 9774
Decoding Pic: 35, frame_size: 8395
Decoding Pic: 36, frame_size: 8940
Decoding Pic: 37, frame_size: 8776
Decoding Pic: 38, frame_size: 9012
Decoding Pic: 39, frame_size: 9106
Decoding Pic: 40, frame_size: 8959
Decoding Pic: 41, frame_size: 8788
Decoding Pic: 42, frame_size: 9237
Decoding Pic: 43, frame_size: 8172
Decoding Pic: 44, frame_size: 8729
Decoding Pic: 45, frame_size: 8515
Decoding Pic: 46, frame_size: 8577
Decoding Pic: 47, frame_size: 8767
Decoding Pic: 48, frame_size: 8572
Decoding Pic: 49, frame_size: 9023
Decoding Pic: 50, frame_size: 8819
Decoding Pic: 51, frame_size: 7820
Decoding Pic: 52, frame_size: 8226
Decoding Pic: 53, frame_size: 8038
Decoding Pic: 54, frame_size: 8275
Decoding Pic: 55, frame_size: 8347
Decoding Pic: 56, frame_size: 7795
Decoding Pic: 57, frame_size: 8103
Decoding Pic: 58, frame_size: 8159
Decoding Pic: 59, frame_size: 7224
Decoding Pic: 60, frame_size: 7747
Decoding Pic: 61, frame_size: 7474
Decoding Pic: 62, frame_size: 7462
Decoding Pic: 63, frame_size: 7189
Decoding Pic: 64, frame_size: 6964
Decoding Pic: 65, frame_size: 6904
Decoding Pic: 66, frame_size: 7022
Decoding Pic: 67, frame_size: 6247
Decoding Pic: 68, frame_size: 6637
Decoding Pic: 69, frame_size: 6556
Decoding Pic: 70, frame_size: 6587
Decoding Pic: 71, frame_size: 6471
Decoding Pic: 72, frame_size: 6372
Decoding Pic: 73, frame_size: 6229
Decoding Pic: 74, frame_size: 6584
Decoding Pic: 75, frame_size: 6610
Decoding Pic: 76, frame_size: 6710
Decoding Pic: 77, frame_size: 6479
Decoding Pic: 78, frame_size: 6496
Decoding Pic: 79, frame_size: 6514
Decoding Pic: 80, frame_size: 6497
Decoding Pic: 81, frame_size: 6496
Decoding Pic: 82, frame_size: 6567
Decoding Pic: 83, frame_size: 6829
Decoding Pic: 84, frame_size: 6960
Decoding Pic: 85, frame_size: 6687
Decoding Pic: 86, frame_size: 6719
Decoding Pic: 87, frame_size: 6532
Decoding Pic: 88, frame_size: 6438
Decoding Pic: 89, frame_size: 6490
Decoding Pic: 90, frame_size: 6514
Decoding Pic: 91, frame_size: 6503
Decoding Pic: 92, frame_size: 6262
Decoding Pic: 93, frame_size: 6292
Decoding Pic: 94, frame_size: 6137
Decoding Pic: 95, frame_size: 6242
Decoding Pic: 96, frame_size: 5810
Decoding Pic: 97, frame_size: 6098
Decoding Pic: 98, frame_size: 5888
Decoding Pic: 99, frame_size: 6007
Decoding Pic: 100, frame_size: 6000
Decoding Pic: 101, frame_size: 16201
Decoding Pic: 102, frame_size: 5731
Decoding Pic: 103, frame_size: 6087
Decoding Pic: 104, frame_size: 6127
Decoding Pic: 105, frame_size: 6004
Decoding Pic: 106, frame_size: 6054
Decoding Pic: 107, frame_size: 6017
Decoding Pic: 108, frame_size: 6054
Decoding Pic: 109, frame_size: 6161
Decoding Pic: 110, frame_size: 5919
Decoding Pic: 111, frame_size: 6102
Decoding Pic: 112, frame_size: 6119
Decoding Pic: 113, frame_size: 6085
Decoding Pic: 114, frame_size: 5956
Decoding Pic: 115, frame_size: 6234
Decoding Pic: 116, frame_size: 6221
Decoding Pic: 117, frame_size: 6198
Decoding Pic: 118, frame_size: 6262
Decoding Pic: 119, frame_size: 5986
Decoding Pic: 120, frame_size: 5692
